tick,timestamp,event,regime,strategy,hysteresis,proposed,positions,balance,equity,realized,unrealized,price,avg,stddev,slope_pct,r2,long_slope_pct,buy_price,buy_vol,gate_dir,gate_dist_pct,breakout_mult,offset_mult,vol_mult,spacing,details
406522,2026-03-27 06:11:14,SLOW_PATH,RANGING,MEAN_REVERSION,286,RANGING,3,5853.8401,9532.3956,-298.8679,-7.2308,66487.54,66471.65,32.36,-0.000409,0.5352,-0.001356,66451.35,0.02682054,0,0.0545,0.7564,0.6263,1.4263,64.72,
406553,2026-03-27 06:11:17,SLOW_PATH,RANGING,MEAN_REVERSION,287,RANGING,3,5853.8401,9532.1284,-298.8679,-7.4977,66482.71,66471.98,32.36,-0.000420,0.5386,-0.001347,66451.56,0.02691909,0,0.0469,0.7564,0.6299,1.4299,64.72,
406590,2026-03-27 06:11:20,SLOW_PATH,RANGING,MEAN_REVERSION,288,RANGING,3,5853.8401,9532.5804,-298.8679,-7.0462,66490.88,66472.28,32.36,-0.000421,0.5090,-0.001338,66451.74,0.02699440,0,0.0589,0.7564,0.6335,1.4335,64.72,
406633,2026-03-27 06:11:23,SLOW_PATH,RANGING,MEAN_REVERSION,289,RANGING,3,5853.8401,9531.8523,-298.8679,-7.7735,66477.72,66472.53,32.36,-0.000432,0.5543,-0.001330,66451.84,0.02710449,0,0.0389,0.7564,0.6381,1.4381,64.72,
406649,2026-03-27 06:11:26,SLOW_PATH,RANGING,MEAN_REVERSION,290,RANGING,3,5853.8401,9531.8523,-298.8679,-7.7735,66477.72,66472.61,32.36,-0.000432,0.5425,-0.001322,66451.78,0.02732981,0,0.0390,0.7564,0.6425,1.4425,64.72,
406673,2026-03-27 06:11:29,SLOW_PATH,RANGING,MEAN_REVERSION,291,RANGING,3,5853.8401,9531.8523,-298.8679,-7.7735,66477.72,66472.59,32.36,-0.000425,0.6113,-0.001314,66451.59,0.02742575,0,0.0393,0.7564,0.6474,1.4474,64.72,
406697,2026-03-27 06:11:32,SLOW_PATH,RANGING,MEAN_REVERSION,292,RANGING,3,5853.8401,9532.1560,-298.8679,-7.4701,66483.21,66472.57,32.36,-0.000412,0.3679,-0.001306,66451.47,0.02728282,0,0.0477,0.7564,0.6509,1.4509,64.72,
406711,2026-03-27 06:11:35,SLOW_PATH,RANGING,MEAN_REVERSION,293,RANGING,3,5853.8401,9531.8528,-298.8679,-7.7730,66477.73,66472.51,32.36,-0.000402,0.3599,-0.001299,66451.29,0.02856805,0,0.0398,0.7564,0.6544,1.4544,64.72,
406776,2026-03-27 06:11:38,SLOW_PATH,RANGING,MEAN_REVERSION,294,RANGING,3,5853.8401,9533.4617,-298.8679,-6.1657,66506.81,66472.67,32.36,-0.000376,0.1168,-0.001290,66451.49,0.02855124,0,0.0832,0.7564,0.6544,1.4544,64.72,
406819,2026-03-27 06:11:41,SLOW_PATH,RANGING,MEAN_REVERSION,295,RANGING,3,5853.8401,9534.5533,-298.8679,-5.0752,66526.54,66472.96,32.36,-0.000337,0.4213,-0.001281,66452.34,0.02826436,0,0.1116,0.7564,0.6412,1.4412,64.72,
406843,2026-03-27 06:11:44,SLOW_PATH,RANGING,MEAN_REVERSION,296,RANGING,3,5853.8401,9534.5533,-298.8679,-5.0752,66526.54,66473.25,32.36,-0.000298,0.7673,-0.001272,66453.43,0.02701531,0,0.1100,0.7564,0.6193,1.4193,64.72,
406858,2026-03-27 06:11:47,SLOW_PATH,RANGING,MEAN_REVERSION,297,RANGING,3,5853.8401,9534.5533,-298.8679,-5.0752,66526.54,66473.54,32.36,-0.000260,0.8406,-0.001263,66454.54,0.02654620,0,0.1083,0.7564,0.5947,1.3947,64.72,
406883,2026-03-27 06:11:50,SLOW_PATH,RANGING,MEAN_REVERSION,298,RANGING,3,5853.8401,9534.5533,-298.8679,-5.0752,66526.54,66473.83,32.36,-0.000223,0.8213,-0.001255,66455.59,0.02609839,0,0.1067,0.7564,0.5709,1.3709,64.72,
406901,2026-03-27 06:11:53,SLOW_PATH,RANGING,MEAN_REVERSION,299,RANGING,3,5853.8401,9534.5533,-298.8679,-5.0752,66526.54,66474.07,32.36,-0.000182,0.7099,-0.001246,66456.44,0.02579797,0,0.1055,0.7564,0.5510,1.3510,64.72,
406942,2026-03-27 06:11:56,SLOW_PATH,RANGING,MEAN_REVERSION,300,RANGING,3,5853.8401,9533.9259,-298.8679,-5.7020,66515.20,66474.37,32.36,-0.000158,0.3688,-0.001238,66457.04,0.02560050,0,0.0875,0.7564,0.5391,1.3391,64.72,
406961,2026-03-27 06:11:59,SLOW_PATH,RANGING,MEAN_REVERSION,301,RANGING,3,5853.8401,9533.8557,-298.8679,-5.7722,66513.93,66474.63,32.36,-0.000133,0.0006,-0.001230,66457.19,0.02559977,0,0.0854,0.7564,0.5391,1.3391,64.72,
406993,2026-03-27 06:12:02,SLOW_PATH,RANGING,MEAN_REVERSION,302,RANGING,3,5853.8401,9533.8557,-298.8679,-5.7722,66513.93,66474.90,32.36,-0.000108,0.7314,-0.001221,66457.19,0.02571676,0,0.0854,0.7564,0.5452,1.3452,64.72,
407038,2026-03-27 06:12:05,SLOW_PATH,RANGING,MEAN_REVERSION,303,RANGING,3,5853.8401,9534.5517,-298.8679,-5.0768,66526.51,66475.31,32.36,-0.000081,0.2694,-0.001212,66457.67,0.02642760,0,0.1036,0.7564,0.5452,1.3452,64.72,
407056,2026-03-27 06:12:08,SLOW_PATH,RANGING,MEAN_REVERSION,304,RANGING,3,5853.8401,9534.5522,-298.8679,-5.0763,66526.52,66475.73,32.36,-0.000054,0.0331,-0.001203,66458.08,0.02615951,0,0.1029,0.7564,0.5452,1.3452,64.72,
407087,2026-03-27 06:12:11,SLOW_PATH,RANGING,MEAN_REVERSION,305,RANGING,3,5853.8401,9534.7702,-298.8679,-4.8585,66530.46,66476.14,32.36,-0.000023,0.0680,-0.001194,66458.50,0.02514790,0,0.1083,0.7564,0.5452,1.3452,64.72,
407138,2026-03-27 06:12:14,SLOW_PATH,RANGING,MEAN_REVERSION,306,RANGING,3,5853.8401,9535.3218,-298.8679,-4.3075,66540.43,66476.68,34.85,0.000010,0.4885,-0.001184,66458.01,0.02438132,0,0.1240,0.7564,0.5378,1.3378,69.71,
407165,2026-03-27 06:12:17,SLOW_PATH,RANGING,MEAN_REVERSION,307,RANGING,3,5853.8401,9535.3213,-298.8679,-4.3080,66540.42,66477.30,34.85,0.000036,0.9065,-0.001174,66459.09,0.02371606,0,0.1223,0.7564,0.5260,1.3260,69.71,
407194,2026-03-27 06:12:20,SLOW_PATH,RANGING,MEAN_REVERSION,308,RANGING,3,5853.8401,9535.6892,-298.8679,-3.9405,66547.07,66478.07,36.52,0.000058,0.9539,-0.001164,66459.49,0.02349360,0,0.1317,0.7564,0.5125,1.3125,73.03,
407233,2026-03-27 06:12:23,SLOW_PATH,RANGING,MEAN_REVERSION,309,RANGING,3,5853.8401,9534.9202,-298.8679,-4.7087,66533.17,66478.73,36.52,0.000072,0.6559,-0.001155,66460.45,0.02331467,0,0.1094,0.7564,0.5030,1.3030,73.03,
407258,2026-03-27 06:12:26,SLOW_PATH,RANGING,MEAN_REVERSION,310,RANGING,3,5853.8401,9534.7708,-298.8679,-4.8580,66530.47,66479.31,36.52,0.000088,0.1874,-0.001146,66460.94,0.02055413,0,0.1046,0.7564,0.5030,1.3030,73.03,
407289,2026-03-27 06:12:29,SLOW_PATH,RANGING,MEAN_REVERSION,311,RANGING,3,5853.8401,9534.7702,-298.8679,-4.8585,66530.46,66479.86,36.52,0.000105,0.0027,-0.001137,66461.49,0.02055525,0,0.1037,0.7564,0.5030,1.3030,73.03,
407310,2026-03-27 06:12:32,SLOW_PATH,RANGING,MEAN_REVERSION,312,RANGING,3,5853.8401,9534.7708,-298.8679,-4.8580,66530.47,66480.44,36.52,0.000120,0.1801,-0.001127,66462.07,0.02023896,0,0.1029,0.7564,0.5030,1.3030,73.03,
407347,2026-03-27 06:12:35,SLOW_PATH,RANGING,MEAN_REVERSION,313,RANGING,3,5853.8401,9534.9921,-298.8679,-4.6369,66534.47,66481.10,36.52,0.000132,0.4679,-0.001118,66462.51,0.01941092,0,0.1082,0.7564,0.5077,1.3077,73.03,
407381,2026-03-27 06:12:38,SLOW_PATH,RANGING,MEAN_REVERSION,314,RANGING,3,5853.8401,9535.3213,-298.8679,-4.3080,66540.42,66481.70,36.52,0.000154,0.1141,-0.001108,66463.16,0.01941092,0,0.1162,0.7564,0.5077,1.3077,73.03,
407410,2026-03-27 06:12:41,SLOW_PATH,RANGING,MEAN_REVERSION,315,RANGING,3,5853.8401,9534.9539,-298.8679,-4.6750,66533.78,66482.28,36.52,0.000171,0.0493,-0.001098,66463.74,0.01940101,0,0.1053,0.7564,0.5077,1.3077,73.03,
407451,2026-03-27 06:12:44,SLOW_PATH,RANGING,MEAN_REVERSION,316,RANGING,3,5853.8401,9535.6300,-298.8679,-3.9996,66546.00,66482.87,36.52,0.000199,0.5393,-0.001089,66464.54,0.02013897,0,0.1225,0.7564,0.5031,1.3031,73.03,
407486,2026-03-27 06:12:47,SLOW_PATH,RANGING,MEAN_REVERSION,317,RANGING,3,5853.8401,9534.7680,-298.8679,-4.8607,66530.42,66483.33,36.52,0.000219,0.2218,-0.001080,66464.96,0.01931301,0,0.0985,0.7564,0.5031,1.3031,73.03,
407526,2026-03-27 06:12:50,SLOW_PATH,RANGING,MEAN_REVERSION,318,RANGING,3,5853.8401,9534.7686,-298.8679,-4.8602,66530.43,66483.78,36.52,0.000239,0.0193,-0.001071,66465.41,0.01926445,0,0.0978,0.7564,0.5031,1.3031,73.03,
407553,2026-03-27 06:12:53,SLOW_PATH,RANGING,MEAN_REVERSION,319,RANGING,3,5853.8401,9534.7680,-298.8679,-4.8607,66530.42,66484.17,36.52,0.000262,0.0374,-0.001061,66465.80,0.01927341,0,0.0972,0.7564,0.5031,1.3031,73.03,
407571,2026-03-27 06:12:56,SLOW_PATH,RANGING,MEAN_REVERSION,320,RANGING,3,5853.8401,9534.7686,-298.8679,-4.8602,66530.43,66484.54,36.52,0.000287,0.2744,-0.001051,66466.17,0.01927300,0,0.0967,0.7564,0.5031,1.3031,73.03,
407633,2026-03-27 06:12:59,SLOW_PATH,RANGING,MEAN_REVERSION,321,RANGING,3,5853.8401,9535.2986,-298.8679,-4.3307,66540.01,66485.03,36.52,0.000313,0.1007,-0.001041,66466.66,0.01927239,0,0.1103,0.7564,0.5031,1.3031,73.03,
407652,2026-03-27 06:13:02,SLOW_PATH,RANGING,MEAN_REVERSION,322,RANGING,3,5853.8401,9535.2986,-298.8679,-4.3307,66540.01,66485.47,36.52,0.000343,0.0043,-0.001033,66467.10,0.01927758,0,0.1097,0.7564,0.5031,1.3031,73.03,
407686,2026-03-27 06:13:05,SLOW_PATH,RANGING,MEAN_REVERSION,323,RANGING,3,5853.8401,9535.2986,-298.8679,-4.3307,66540.01,66485.89,36.52,0.000373,0.0264,-0.001024,66467.52,0.01933480,0,0.1090,0.7564,0.5031,1.3031,73.03,
407748,2026-03-27 06:13:08,SLOW_PATH,RANGING,MEAN_REVERSION,324,RANGING,3,5853.8401,9536.4040,-298.8679,-3.2264,66559.99,66486.40,39.74,0.000418,0.7064,-0.001014,66466.88,0.01917721,0,0.1400,0.7564,0.4935,1.2935,79.49,
407848,2026-03-27 06:13:10,SLOW_PATH,RANGING,MEAN_REVERSION,325,RANGING,3,5853.8401,9538.5452,-298.8679,-1.0873,66598.69,66487.22,49.42,0.000484,0.6696,-0.001003,66464.11,0.01886645,0,0.2024,0.7564,0.4720,1.2720,98.84,
407895,2026-03-27 06:13:13,SLOW_PATH,RANGING,MEAN_REVERSION,326,RANGING,3,5853.8401,9539.0979,-298.8679,-0.5352,66608.68,66488.11,51.92,0.000554,0.8016,-0.000990,66465.54,0.01843133,0,0.2153,0.7564,0.4407,1.2407,103.83,
407937,2026-03-27 06:13:16,SLOW_PATH,RANGING,MEAN_REVERSION,327,RANGING,3,5853.8401,9539.3264,-298.8679,-0.3069,66612.81,66488.99,52.95,0.000629,0.8817,-0.000977,66467.96,0.01707694,0,0.2178,0.7564,0.4040,1.2040,105.90,
407984,2026-03-27 06:13:19,SLOW_PATH,RANGING,MEAN_REVERSION,328,RANGING,3,5853.8401,9538.7427,-298.8679,-0.8900,66602.26,66489.71,52.95,0.000703,0.8362,-0.000964,66470.48,0.01656188,0,0.1982,0.7564,0.3696,1.1696,105.90,
408015,2026-03-27 06:13:22,SLOW_PATH,RANGING,MEAN_REVERSION,329,RANGING,3,5853.8401,9538.5302,-298.8679,-1.1023,66598.42,66490.33,52.95,0.000778,0.7091,-0.000951,66472.60,0.01614838,0,0.1892,0.7564,0.3404,1.1404,105.90,
408057,2026-03-27 06:13:25,SLOW_PATH,RANGING,MEAN_REVERSION,330,RANGING,3,5853.8401,9538.3145,-298.8679,-1.3178,66594.52,66490.92,52.95,0.000851,0.4499,-0.000939,66474.11,0.01586605,0,0.1811,0.7564,0.3211,1.1211,105.90,
408084,2026-03-27 06:13:28,SLOW_PATH,RANGING,MEAN_REVERSION,331,RANGING,3,5853.8401,9538.1706,-298.8679,-1.4615,66591.92,66491.51,52.95,0.000920,0.0855,-0.000926,66474.51,0.01587384,0,0.1766,0.7564,0.3211,1.1211,105.90,
408135,2026-03-27 06:13:31,SLOW_PATH,RANGING,MEAN_REVERSION,332,RANGING,3,5853.8401,9537.4492,-298.8679,-2.1823,66578.88,66492.00,52.95,0.000982,0.6142,-0.000914,66474.42,0.01583741,0,0.1571,0.7564,0.3303,1.1303,105.90,
408170,2026-03-27 06:13:34,SLOW_PATH,RANGING,MEAN_REVERSION,333,RANGING,3,5853.8401,9536.8782,-298.8679,-2.7527,66568.56,66492.45,52.95,0.001034,0.9134,-0.000902,66473.96,0.01605427,0,0.1423,0.7564,0.3463,1.1463,105.90,
408218,2026-03-27 06:13:37,SLOW_PATH,RANGING,MEAN_REVERSION,334,RANGING,3,5853.8401,9537.1908,-298.8679,-2.4404,66574.21,66492.82,52.95,0.001098,0.9310,-0.000890,66473.45,0.01550715,0,0.1515,0.7564,0.3627,1.1627,105.90,
408269,2026-03-27 06:13:40,SLOW_PATH,RANGING,MEAN_REVERSION,335,RANGING,3,5853.8401,9538.6796,-298.8679,-0.9530,66601.12,66493.37,52.95,0.001178,0.2422,-0.000877,66474.17,0.01552759,0,0.1909,0.7564,0.3627,1.1627,105.90,
408318,2026-03-27 06:13:43,SLOW_PATH,RANGING,MEAN_REVERSION,336,RANGING,3,5853.8401,9538.1490,-298.8679,-1.4831,66591.53,66493.91,52.95,0.001248,0.0369,-0.000863,66474.70,0.01841958,0,0.1757,0.7564,0.3627,1.1627,105.90,
408348,2026-03-27 06:13:46,SLOW_PATH,RANGING,MEAN_REVERSION,337,RANGING,3,5853.8401,9537.6561,-298.8679,-1.9756,66582.62,66494.34,52.95,0.001315,0.0011,-0.000850,66475.14,0.01858927,0,0.1616,0.7564,0.3627,1.1627,105.90,
408383,2026-03-27 06:13:49,SLOW_PATH,RANGING,MEAN_REVERSION,338,RANGING,3,5853.8401,9537.6561,-298.8679,-1.9756,66582.62,66494.78,52.95,0.001382,0.0187,-0.000837,66475.57,0.01863015,0,0.1610,0.7564,0.3627,1.1627,105.90,
408447,2026-03-27 06:13:52,SLOW_PATH,RANGING,MEAN_REVERSION,339,RANGING,3,5853.8401,9537.0193,-298.8679,-2.6117,66571.11,66495.12,52.95,0.001441,0.0072,-0.000824,66475.91,0.01858400,0,0.1432,0.7564,0.3627,1.1627,105.90,
408482,2026-03-27 06:13:55,SLOW_PATH,RANGING,MEAN_REVERSION,340,RANGING,3,5853.8401,9537.4857,-298.8679,-2.1458,66579.54,66495.63,52.95,0.001498,0.0001,-0.000810,66476.42,0.01858999,0,0.1551,0.7564,0.3627,1.1627,105.90,
408515,2026-03-27 06:13:58,SLOW_PATH,RANGING,MEAN_REVERSION,341,RANGING,3,5853.8401,9536.9269,-298.8679,-2.7040,66569.44,66496.07,52.95,0.001548,0.3059,-0.000797,66476.44,0.01894449,0,0.1399,0.7564,0.3694,1.1694,105.90,
408535,2026-03-27 06:14:01,SLOW_PATH,RANGING,MEAN_REVERSION,342,RANGING,3,5853.8401,9536.9263,-298.8679,-2.7046,66569.43,66496.56,52.95,0.001594,0.8351,-0.000782,66476.27,0.01911862,0,0.1401,0.7564,0.3810,1.1810,105.90,
408590,2026-03-27 06:14:04,SLOW_PATH,RANGING,MEAN_REVERSION,343,RANGING,3,5853.8401,9538.0849,-298.8679,-1.5472,66590.37,66497.29,52.95,0.001645,0.1186,-0.000768,66477.12,0.01916475,0,0.1703,0.7564,0.3810,1.1810,105.90,
408634,2026-03-27 06:14:07,SLOW_PATH,RANGING,MEAN_REVERSION,344,RANGING,3,5853.8401,9538.8960,-298.8679,-0.7369,66605.03,66498.26,52.95,0.001695,0.1869,-0.000753,66478.09,0.01917453,0,0.1909,0.7564,0.3810,1.1810,105.90,
408654,2026-03-27 06:14:10,SLOW_PATH,RANGING,MEAN_REVERSION,345,RANGING,3,5853.8401,9539.2816,-298.8679,-0.3517,66612.00,66499.29,52.95,0.001747,0.5286,-0.000736,66479.96,0.01895920,0,0.1986,0.7564,0.3676,1.1676,105.90,
408671,2026-03-27 06:14:13,SLOW_PATH,RANGING,MEAN_REVERSION,346,RANGING,3,5853.8401,9539.2816,-298.8679,-0.3517,66612.00,66500.22,52.95,0.001805,0.7935,-0.000721,66481.95,0.01871714,0,0.1956,0.7564,0.3486,1.1486,105.90,
408697,2026-03-27 06:14:16,SLOW_PATH,RANGING,MEAN_REVERSION,347,RANGING,3,5853.8401,9539.2816,-298.8679,-0.3517,66612.00,66501.12,52.95,0.001864,0.8005,-0.000704,66483.87,0.01772150,0,0.1927,0.7564,0.3295,1.1295,105.90,
408728,2026-03-27 06:14:19,SLOW_PATH,RANGING,MEAN_REVERSION,348,RANGING,3,5853.8401,9539.3270,-298.8679,-0.3063,66612.82,66502.06,52.95,0.001921,0.8090,-0.000688,66485.83,0.01743079,0,0.1910,0.7564,0.3101,1.1101,105.91,
408741,2026-03-27 06:14:22,SLOW_PATH,RANGING,MEAN_REVERSION,349,RANGING,3,5853.8401,9539.3270,-298.8679,-0.3063,66612.82,66503.00,52.95,0.001976,0.6584,-0.000671,66487.48,0.01719576,0,0.1885,0.7564,0.2957,1.0957,105.91,
408762,2026-03-27 06:14:25,SLOW_PATH,RANGING,MEAN_REVERSION,1,TRENDING,3,5853.8401,9538.8484,-298.8679,-0.7844,66604.17,66503.97,52.95,0.002018,0.2650,-0.000654,66488.31,0.01711829,0,0.1742,0.7564,0.2957,1.0957,105.91,
408784,2026-03-27 06:14:28,SLOW_PATH,RANGING,MEAN_REVERSION,2,TRENDING,3,5853.8401,9538.9541,-298.8679,-0.6789,66606.08,66504.96,52.95,0.002060,0.0480,-0.000638,66489.30,0.01710733,0,0.1756,0.7564,0.2957,1.0957,105.91,
408823,2026-03-27 06:14:31,SLOW_PATH,RANGING,MEAN_REVERSION,3,TRENDING,3,5853.8401,9539.6517,-298.8679,0.0181,66618.69,66505.99,54.42,0.002112,0.0017,-0.000621,66489.90,0.01711247,0,0.1937,0.7564,0.2957,1.0957,108.84,
408846,2026-03-27 06:14:34,SLOW_PATH,RANGING,MEAN_REVERSION,4,TRENDING,3,5853.8401,9539.6512,-298.8679,0.0175,66618.68,66506.97,54.42,0.002167,0.0840,-0.000604,66490.88,0.01711110,0,0.1922,0.7564,0.2957,1.0957,108.84,
408883,2026-03-27 06:14:37,REGIME_CHANGE,TRENDING,MOMENTUM,5,TRENDING,3,5853.8401,9539.7663,-298.8679,0.1325,66620.76,66507.97,,,,,,,,,,,,RANGING->TRENDING
408883,2026-03-27 06:14:37,STRATEGY_SWITCH,TRENDING,MOMENTUM,5,TRENDING,3,5853.8401,9539.7663,-298.8679,0.1325,66620.76,66507.97,,,,,,,,,,,,MEAN_REVERSION->MOMENTUM
408883,2026-03-27 06:14:37,SLOW_PATH,TRENDING,MOMENTUM,5,TRENDING,3,5853.8401,9539.7663,-298.8679,0.1325,66620.76,66507.97,54.94,0.002221,0.0840,-0.000587,66549.53,0.01577767,1,0.1071,0.7564,0.2957,1.0798,109.88,
408908,2026-03-27 06:14:40,SLOW_PATH,TRENDING,MOMENTUM,6,TRENDING,3,5853.8401,9539.7237,-298.8679,0.0899,66619.99,66508.94,54.94,0.002276,0.0840,-0.000570,66549.44,0.01583444,1,0.1061,0.7330,0.2957,1.0798,109.88,
408936,2026-03-27 06:14:43,SLOW_PATH,TRENDING,MOMENTUM,7,TRENDING,3,5853.8401,9539.4736,-298.8679,-0.1599,66615.47,66509.86,54.94,0.002327,0.0840,-0.000553,66548.68,0.01373792,1,0.1004,0.7007,0.2957,1.0798,109.88,
408971,2026-03-27 06:14:46,SLOW_PATH,TRENDING,MOMENTUM,8,TRENDING,3,5853.8401,9539.4736,-298.8679,-0.1599,66615.47,66510.79,54.94,0.002378,0.0840,-0.000536,66547.62,0.01384851,1,0.1020,0.6638,0.2957,1.0798,109.88,
409003,2026-03-27 06:14:49,SLOW_PATH,TRENDING,MOMENTUM,9,TRENDING,3,5853.8401,9539.2821,-298.8679,-0.3511,66612.01,66511.74,54.94,0.002422,0.0840,-0.000518,66546.53,0.01383898,1,0.0984,0.6266,0.2957,1.0798,109.88,
409033,2026-03-27 06:14:52,SLOW_PATH,TRENDING,MOMENTUM,10,TRENDING,3,5853.8401,9539.2816,-298.8679,-0.3517,66612.00,66512.79,54.94,0.002457,0.0840,-0.000501,66545.82,0.01359181,1,0.0995,0.5956,0.2957,1.0798,109.88,
409079,2026-03-27 06:14:55,SLOW_PATH,TRENDING,MOMENTUM,11,TRENDING,3,5853.8401,9539.6788,-298.8679,0.0452,66619.18,66513.92,54.94,0.002495,0.0840,-0.000484,66546.64,0.01360025,1,0.1091,0.5956,0.2957,1.0798,109.88,
409097,2026-03-27 06:14:58,SLOW_PATH,TRENDING,MOMENTUM,12,TRENDING,3,5853.8401,9539.6788,-298.8679,0.0452,66619.18,66515.08,54.94,0.002528,0.0840,-0.000467,66547.80,0.01358819,1,0.1073,0.5956,0.2957,1.0798,109.88,
409121,2026-03-27 06:15:01,SLOW_PATH,TRENDING,MOMENTUM,13,TRENDING,3,5853.8401,9539.6788,-298.8679,0.0452,66619.18,66516.30,54.94,0.002555,0.0840,-0.000450,66549.03,0.01331310,1,0.1055,0.5956,0.2957,1.0798,109.88,
409162,2026-03-27 06:15:04,SLOW_PATH,TRENDING,MOMENTUM,14,TRENDING,3,5853.8401,9539.6788,-298.8679,0.0452,66619.18,66517.56,54.94,0.002580,0.0840,-0.000433,66550.17,0.01324578,1,0.1037,0.5932,0.2957,1.0798,109.88,
409180,2026-03-27 06:15:07,SLOW_PATH,TRENDING,MOMENTUM,15,TRENDING,3,5853.8401,9539.7502,-298.8679,0.1165,66620.47,66518.89,54.94,0.002598,0.0840,-0.000415,66551.34,0.01353158,1,0.1039,0.5902,0.2957,1.0798,109.88,
409194,2026-03-27 06:15:10,SLOW_PATH,TRENDING,MOMENTUM,16,TRENDING,3,5853.8401,9540.0562,-298.8679,0.4221,66626.00,66520.26,56.25,0.002619,0.0840,-0.000397,66553.25,0.01289191,1,0.1094,0.5856,0.2957,1.0798,112.50,
409221,2026-03-27 06:15:13,SLOW_PATH,TRENDING,MOMENTUM,17,TRENDING,3,5853.8401,9539.6877,-298.8679,0.0540,66619.34,66521.59,56.25,0.002634,0.0840,-0.000379,66554.39,0.01287588,1,0.0976,0.5826,0.2957,1.0798,112.50,
409270,2026-03-27 06:15:16,SLOW_PATH,TRENDING,MOMENTUM,18,TRENDING,3,5853.8401,9539.4194,-298.8679,-0.2140,66614.49,66522.87,56.25,0.002645,0.0840,-0.000361,66555.64,0.01283606,1,0.0885,0.5826,0.2957,1.0798,112.50,
409307,2026-03-27 06:15:19,SLOW_PATH,TRENDING,MOMENTUM,19,TRENDING,3,5853.8401,9540.0556,-298.8679,0.4216,66625.99,66524.25,56.25,0.002661,0.0840,-0.000343,66557.02,0.01291822,1,0.1037,0.5826,0.2957,1.0798,112.50,
409346,2026-03-27 06:15:22,SLOW_PATH,TRENDING,MOMENTUM,20,TRENDING,3,5853.8401,9539.8177,-298.8679,0.1839,66621.69,66525.62,56.25,0.002670,0.0840,-0.000325,66558.39,0.01286052,1,0.0951,0.5826,0.2957,1.0798,112.50,
409368,2026-03-27 06:15:25,SLOW_PATH,TRENDING,MOMENTUM,21,TRENDING,3,5853.8401,9539.8177,-298.8679,0.1839,66621.69,66526.99,56.25,0.002678,0.0840,-0.000308,66559.77,0.01286584,1,0.0931,0.5826,0.2957,1.0798,112.50,
409402,2026-03-27 06:15:28,SLOW_PATH,TRENDING,MOMENTUM,22,TRENDING,3,5853.8401,9540.7704,-298.8679,1.1357,66638.91,66528.50,59.48,0.002694,0.0840,-0.000289,66563.15,0.01287790,1,0.1139,0.5826,0.2957,1.0798,118.95,
409418,2026-03-27 06:15:31,SLOW_PATH,TRENDING,MOMENTUM,23,TRENDING,3,5853.8401,9540.7704,-298.8679,1.1357,66638.91,66530.01,59.48,0.002709,0.0840,-0.000271,66564.33,0.01299271,1,0.1121,0.5759,0.2957,1.0798,118.95,
409444,2026-03-27 06:15:34,SLOW_PATH,TRENDING,MOMENTUM,24,TRENDING,3,5853.8401,9540.7704,-298.8679,1.1357,66638.91,66531.52,59.48,0.002722,0.0840,-0.000253,66565.28,0.01289292,1,0.1107,0.5661,0.2957,1.0798,118.95,
409508,2026-03-27 06:15:37,SLOW_PATH,TRENDING,MOMENTUM,25,TRENDING,2,6891.1824,9540.7782,-295.7717,-1.9486,66660.33,66533.19,64.83,0.002744,0.0840,-0.000234,66569.89,0.01300047,1,0.1359,0.5661,0.2957,1.0798,129.66,
409509,2026-03-27 06:15:37,FILL,TRENDING,MOMENTUM,25,TRENDING,3,5856.4714,9539.7445,-295.7717,-1.9486,66660.33,66533.19,,,,,,,,,,,,positions:3 strategy:MOMENTUM
409532,2026-03-27 06:15:40,SLOW_PATH,TRENDING,MOMENTUM,26,TRENDING,3,5856.4714,9539.3937,-295.7717,-3.3328,66653.98,66534.79,64.83,0.002764,0.0840,-0.000216,66572.60,0.01297905,1,0.1223,0.5864,0.2957,1.0798,129.66,
409586,2026-03-27 06:15:43,SLOW_PATH,TRENDING,MOMENTUM,27,TRENDING,3,5856.4714,9539.4694,-295.7717,-3.2572,66655.35,66536.30,64.83,0.002789,0.0840,-0.000198,66575.98,0.01293240,1,0.1193,0.6167,0.2957,1.0798,129.66,
409600,2026-03-27 06:15:46,SLOW_PATH,TRENDING,MOMENTUM,28,TRENDING,3,5856.4714,9539.4694,-295.7717,-3.2572,66655.35,66537.82,64.83,0.002813,0.0840,-0.000180,66579.84,0.01291924,1,0.1135,0.6539,0.2957,1.0798,129.66,
409634,2026-03-27 06:15:49,SLOW_PATH,TRENDING,MOMENTUM,29,TRENDING,3,5856.4714,9540.3225,-295.7717,-2.4049,66670.79,66539.41,67.44,0.002846,0.0840,-0.000162,66585.61,0.01279650,1,0.1280,0.6904,0.2957,1.0798,134.89,
409658,2026-03-27 06:15:52,SLOW_PATH,TRENDING,MOMENTUM,30,TRENDING,3,5856.4714,9540.0584,-295.7717,-2.6688,66666.01,66541.01,67.44,0.002872,0.0840,-0.000144,66589.22,0.01304164,1,0.1154,0.7191,0.2957,1.0798,134.89,
409675,2026-03-27 06:15:55,SLOW_PATH,TRENDING,MOMENTUM,31,TRENDING,3,5856.4714,9540.0578,-295.7717,-2.6693,66666.00,66542.61,67.44,0.002896,0.0840,-0.000126,66591.11,0.01259784,1,0.1125,0.7191,0.2957,1.0798,134.89,
